ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-87.87997,38.73174,KLVX,R1,102,297,0,80,0.5
2.02E+13,-88.1213,38.57694,KLVX,H5,109,290,30,100,1.25
2.02E+13,-88.24758,38.54031,KLVX,M4,114,288,20,100,1.25
2.02E+13,-108.61281,30.30905,KEPZ,R7,136,227,-999,-999,-999
2.02E+13,-110.04432,31.82897,KEPZ,X2,171,270,-999,-999,-999
2.02E+13,-107.07788,29.50653,KEPZ,S1,143,188,-999,-999,-999
2.02E+13,-106.84083,34.14113,KEPZ,P4,136,357,-999,-999,-999
2.02E+13,-109.40732,30.85189,KEPZ,H1,152,247,-999,-999,-999
2.02E+13,-106.34789,34.24299,KEPZ,K5,143,7,-999,-999,-999
2.02E+13,-107.02512,31.13977,KEPZ,M7,47,201,0,10,0.5
2.02E+13,-107.57191,30.70733,KEPZ,S2,83,213,0,30,0.5
2.02E+13,-107.82976,31.55315,KEPZ,H8,61,252,0,40,0.5
2.02E+13,-108.42114,31.43778,KEPZ,O4,92,254,0,40,0.5
2.02E+13,-107.97483,30.94327,KEPZ,M0,86,230,0,40,0.5
2.02E+13,-107.16509,32.53059,KEPZ,E0,46,329,0,50,0.5
2.02E+13,-108.33297,32.03346,KEPZ,Y0,84,277,0,60,0.5
2.02E+13,-107.21364,30.0728,KEPZ,Y8,111,194,0,70,0.5
2.02E+13,-108.51155,32.02243,KEPZ,F1,93,276,0,70,0.5
2.02E+13,-107.60072,32.27748,KEPZ,O0,52,298,0,90,0.5
2.02E+13,-108.3626,30.4696,KEPZ,K4,120,226,10,100,0.75
2.02E+13,-65.77252,18.21162,TSJU,S9,28,124,0,40,0.5
2.02E+13,-83.23875,26.66155,KAMX,X1,165,293,-999,-999,-999
2.02E+13,-112.26316,43.82632,KSFX,T2,47,23,0,90,0.5
2.02E+13,-71.7618,40.612,KDIX,X2,128,71,-999,-999,-999
2.02E+13,-72.41696,39.98342,KDIX,T2,92,88,0,10,0.5
2.02E+13,-75.20688,39.17949,KDIX,Z2,59,219,0,20,0.5
2.02E+13,-92.258,36.52463,KNQA,K1,136,302,-999,-999,-999
2.02E+13,-88.85492,38.14897,KNQA,E3,175,16,-999,-999,-999
2.02E+13,-88.2673,38.62341,KNQA,G3,211,21,-999,-999,-999
2.02E+13,-90.89853,37.36804,KNQA,F2,131,338,-999,-999,-999
2.02E+13,-91.61259,38.15359,KNQA,B3,188,334,-999,-999,-999
2.02E+13,-88.50452,33.57286,KNQA,T1,126,147,-999,-999,-999
2.02E+13,-88.63277,38.53189,KNQA,U2,200,17,-999,-999,-999
2.02E+13,-90.34584,37.71811,KNQA,S3,144,351,-999,-999,-999
2.02E+13,-88.09743,38.62117,KNQA,V3,214,23,-999,-999,-999
2.02E+13,-89.35534,38.25337,KNQA,L2,176,8,-999,-999,-999
2.02E+13,-93.22575,34.3953,KNQA,Q2,175,252,-999,-999,-999
2.02E+13,-89.09084,38.02624,KNQA,U1,165,13,-999,-999,-999
2.02E+13,-91.07834,37.8325,KNQA,C4,160,339,-999,-999,-999
2.02E+13,-89.873,38.18283,KNQA,H3,170,360,-999,-999,-999
2.02E+13,-89.84123,33.82606,KNQA,Y1,91,179,0,70,0.5
2.02E+13,-101.09837,27.01332,KDFX,N5,142,198,-999,-999,-999
2.02E+13,-101.33438,27.82534,KDFX,K4,103,213,10,80,0.5
2.02E+13,-83.73449,40.28916,KDAY,J9,24,48,0,10,0.5
2.02E+13,-84.1401,40.2718,KDAY,F9,15,357,0,10,0.5
2.02E+13,-84.06848,40.28553,KDAY,V7,16,9,0,10,0.5
2.02E+13,-83.74103,25.97174,KBYX,J7,138,307,-999,-999,-999
2.02E+13,-79.37626,22.25471,KBYX,H2,190,137,-999,-999,-999
2.02E+13,-83.8551,25.41127,KBYX,O5,127,293,-999,-999,-999
2.02E+13,-83.44519,26.45687,KBYX,U8,146,320,-999,-999,-999
2.02E+13,-83.21219,26.67875,KBYX,N3,149,327,-999,-999,-999
2.02E+13,-78.95089,24.26211,KBYX,Q2,152,97,-999,-999,-999
2.02E+13,-89.8431,33.82144,KBMX,T6,159,285,-999,-999,-999
2.02E+13,-89.31207,31.62257,KBMX,R5,159,235,-999,-999,-999
2.02E+13,-88.52658,31.70932,KBMX,I1,125,226,-999,-999,-999
2.02E+13,-89.80778,33.62894,KBMX,B3,155,281,-999,-999,-999
2.02E+13,-85.10859,30.86583,KBMX,P4,162,148,-999,-999,-999
2.02E+13,-110.3773,31.95771,KFSX,U8,162,165,-999,-999,-999
2.02E+13,-110.48701,32.46907,KFSX,J8,131,164,-999,-999,-999
2.02E+13,-110.03475,31.83736,KFSX,P9,174,160,-999,-999,-999
2.02E+13,-109.62505,32.04197,KFSX,F9,171,152,-999,-999,-999
2.02E+13,-113.7344,33.6472,KFSX,M9,138,247,-999,-999,-999
2.02E+13,-112.99802,35.48079,KFSX,L9,104,302,0,10,0.5
2.02E+13,-112.15621,34.45872,KFSX,J7,48,262,0,30,0.5
2.02E+13,-85.04131,32.50794,KBMX,S3,96,114,0,40,0.5
2.02E+13,-112.29741,33.92749,KFSX,H9,67,235,0,40,0.5
2.02E+13,-85.23284,32.55559,KBMX,X2,86,115,0,50,0.5
2.02E+13,-84.84244,32.56306,KBMX,D6,104,110,0,70,0.5
2.02E+13,-86.86973,34.11998,KBMX,P3,57,355,0,70,0.5
2.02E+13,-111.69679,33.9076,KFSX,R7,47,212,0,70,0.5
2.02E+13,-88.21284,32.05736,KBMX,M3,99,228,0,80,0.5
2.02E+13,-86.18949,32.11126,KBMX,Q4,70,155,10,90,0.5
2.02E+13,-111.44297,34.11626,KFSX,G9,30,204,0,100,0.5
2.02E+13,-110.91331,33.34453,KFSX,J9,75,169,0,90,0.75
2.02E+13,-110.37215,33.37112,KFSX,I9,83,150,0,100,0.75
2.02E+13,-111.32331,33.83003,KFSX,P7,45,188,20,100,1
2.02E+13,-80.91047,34.93697,KCLT,X1,24,183,0,60,0.5
2.02E+13,-88.27372,38.5917,KILN,I3,214,258,-999,-999,-999
2.02E+13,-86.9601,38.81075,KILN,P7,151,257,-999,-999,-999
2.02E+13,-88.10923,38.62573,KILN,I1,206,258,-999,-999,-999
2.02E+13,-87.52742,38.79716,KILN,T0,177,259,-999,-999,-999
2.02E+13,-85.21572,39.82411,KILN,I0,69,291,0,10,0.5
2.02E+13,-86.16466,39.36468,KILN,H1,109,269,0,40,0.5
2.02E+13,-82.86435,35.26558,KJKL,R7,141,171,-999,-999,-999
2.02E+13,-85.27136,39.8161,KJKL,L4,162,326,-999,-999,-999
2.02E+13,-84.01099,40.34083,KJKL,X3,168,349,-999,-999,-999
2.02E+13,-91.88948,29.53119,KHGX,M4,167,88,-999,-999,-999
2.02E+13,-93.2367,30.94056,KHGX,L3,130,47,-999,-999,-999
2.02E+13,-93.19854,30.94681,KDGX,A7,183,245,-999,-999,-999
2.02E+13,-88.52012,31.7145,KDGX,Y5,82,114,0,30,0.5
2.02E+13,-95.32069,29.77283,KHGX,H4,22,325,0,50,0.5
2.02E+13,-89.87918,33.94753,KDGX,P6,100,3,0,50,0.5
2.02E+13,-94.53675,30.11961,KHGX,W3,48,36,0,60,0.5
2.02E+13,-89.8514,33.86242,KDGX,R2,95,4,0,60,0.5
2.02E+13,-88.19703,32.05352,KDGX,J5,92,98,0,80,0.5
2.02E+13,-94.82475,30.60325,KHGX,X3,69,11,10,90,0.5
2.02E+13,-88.11094,31.87242,KEOX,F2,138,281,-999,-999,-999
2.02E+13,-88.20633,32.05747,KEOX,G1,145,285,-999,-999,-999
2.02E+13,-88.5101,31.69784,KEOX,A3,157,276,-999,-999,-999
2.02E+13,-85.07385,30.67532,KEOX,U2,51,157,0,10,0.5
2.02E+13,-85.22957,32.56171,KEOX,S1,67,10,0,20,0.5
2.02E+13,-85.27201,30.43704,KEOX,A1,62,171,0,20,0.5
2.02E+13,-85.05088,32.5235,KEOX,A2,67,18,0,30,0.5
2.02E+13,-86.74636,31.85339,KEOX,D2,70,290,0,40,0.5
2.02E+13,-85.04027,30.19084,KEOX,G0,79,164,0,50,0.5
2.02E+13,-85.13978,30.86926,KEOX,R2,39,155,0,50,0.5
2.02E+13,-84.86529,32.58761,KEOX,G3,74,24,0,50,0.5
2.02E+13,-86.19512,32.1066,KEOX,I3,54,316,0,90,0.5
2.02E+13,-94.51454,30.09878,KSHV,Y3,145,194,-999,-999,-999
2.02E+13,-95.87511,30.96351,KSHV,Z6,137,230,-999,-999,-999
2.02E+13,-94.54091,34.61053,KSHV,F6,134,345,-999,-999,-999
2.02E+13,-93.7918,29.99555,KSHV,W3,147,179,-999,-999,-999
2.02E+13,-91.40684,32.06202,KSHV,T6,126,100,-999,-999,-999
2.02E+13,-93.21269,30.41639,KSHV,L5,126,165,-999,-999,-999
2.02E+13,-94.39482,34.60592,KSHV,K4,132,348,-999,-999,-999
2.02E+13,-95.77168,31.09064,KSHV,E6,128,231,-999,-999,-999
2.02E+13,-93.47543,30.82731,KSHV,N3,99,169,0,10,0.5
2.02E+13,-92.26014,33.90549,KSHV,P5,118,42,0,10,0.5
2.02E+13,-94.48421,30.50647,KSHV,M4,121,196,0,10,0.5
2.02E+13,-93.38415,33.44784,KSHV,Q4,64,21,0,20,0.5
2.02E+13,-94.4164,30.71564,KSHV,A6,108,196,0,20,0.5
2.02E+13,-93.23545,30.93349,KSHV,V3,96,161,0,20,0.5
2.02E+13,-94.87717,30.89897,KSHV,A7,107,210,0,40,0.5
2.02E+13,-93.27936,33.05502,KSHV,L1,46,38,10,80,0.5
2.02E+13,-94.82836,30.61532,KSHV,U3,121,205,0,80,0.5
2.02E+13,-93.21049,34.40114,KSHV,X2,121,15,10,90,0.75
2.02E+13,-94.47391,38.79306,KLSX,T4,178,273,-999,-999,-999
2.02E+13,-95.09827,38.49437,KLSX,G7,208,268,-999,-999,-999
2.02E+13,-90.28698,37.73047,KLSX,P4,61,162,0,10,0.5
2.02E+13,-84.79967,33.9046,KATL,X1,31,300,0,10,0.5
2.02E+13,-92.99993,38.61258,KLSX,U5,109,268,0,20,0.5
2.02E+13,-89.60757,38.16362,KLSX,Z7,60,122,0,20,0.5
2.02E+13,-90.36803,37.69495,KLSX,J7,62,166,0,20,0.5
2.02E+13,-89.20837,38.14678,KLSX,R6,77,115,0,20,0.5
2.02E+13,-93.17002,38.84272,KLSX,N0,117,275,0,20,0.5
2.02E+13,-91.45927,38.08302,KLSX,M7,52,225,0,30,0.5
2.02E+13,-92.10465,38.30472,KLSX,Z5,71,251,0,30,0.5
2.02E+13,-91.03412,37.8417,KLSX,P5,54,198,0,40,0.5
2.02E+13,-88.85108,38.4045,KLSX,F8,88,101,0,60,0.5
2.02E+13,-90.85782,37.37145,KLSX,F7,80,186,0,70,0.5
2.02E+13,-88.88139,38.11009,KLSX,Z4,92,112,0,100,0.5
2.02E+13,-93.08704,38.80582,KLSX,U7,113,274,0,100,0.5
2.02E+13,-89.86166,38.17119,KLSX,P3,50,129,0,80,0.75
2.02E+13,-88.63898,38.4839,KLSX,B2,97,97,0,100,0.75
2.02E+13,-88.24545,38.53974,KLSX,L5,115,94,0,100,0.75
2.02E+13,-89.08137,38.0144,KLSX,C7,86,118,0,100,0.75
2.02E+13,-91.59436,38.1533,KLSX,L4,54,233,10,90,1
2.02E+13,-83.74672,40.27904,KRLX,Z6,151,322,-999,-999,-999
2.02E+13,-84.06837,40.28417,KRLX,Z2,161,318,-999,-999,-999
2.02E+13,-90.85738,37.86272,KSGF,Q5,127,72,-999,-999,-999
2.02E+13,-97.95323,38.31397,KSGF,P5,226,288,-999,-999,-999
2.02E+13,-89.86269,38.19861,KSGF,C5,178,70,-999,-999,-999
2.02E+13,-96.88204,38.69744,KSGF,I5,187,299,-999,-999,-999
2.02E+13,-96.85498,38.28534,KSGF,S5,176,292,-999,-999,-999
2.02E+13,-94.3674,34.61269,KSGF,J4,164,197,-999,-999,-999
2.02E+13,-95.76563,38.51328,KSGF,D4,136,305,-999,-999,-999
2.02E+13,-93.22098,34.40052,KSGF,D5,170,177,-999,-999,-999
2.02E+13,-96.37679,38.24317,KSGF,P4,154,294,-999,-999,-999
2.02E+13,-92.09999,38.32616,KSGF,N5,90,43,0,20,0.5
2.02E+13,-91.84506,38.11733,KSGF,U5,91,54,0,20,0.5
2.02E+13,-92.95758,38.62644,KSGF,L5,86,14,0,30,0.5
2.02E+13,-93.96893,38.89364,KSGF,T5,103,345,0,30,0.5
2.02E+13,-92.41021,38.63183,KSGF,L4,96,29,0,40,0.5
2.02E+13,-94.38118,38.80561,KSGF,L3,105,334,0,70,0.5
2.02E+13,-94.21109,38.97263,KSGF,Z0,111,340,0,80,0.5
2.02E+13,-94.14037,38.74365,KSGF,H3,97,339,0,90,0.5
2.02E+13,-94.79251,38.48614,KSGF,O4,100,319,0,90,0.5
2.02E+13,-90.87632,37.34899,KSGF,X4,121,86,0,90,0.5
2.02E+13,-93.08324,38.80012,KSGF,F5,95,9,0,100,0.5
2.02E+13,-94.4606,38.79191,KSGF,R5,106,332,0,100,0.5
2.02E+13,-95.09916,38.80794,KSGF,E4,124,320,0,90,0.75
2.02E+13,-92.27561,36.52077,KSGF,H4,69,128,0,90,0.75
2.02E+13,-91.03161,37.85792,KSGF,Y3,119,71,0,90,0.75
2.02E+13,-91.59244,38.14824,KSGF,J2,102,57,10,100,0.75
2.02E+13,-95.09534,38.50956,KSGF,H5,111,314,20,100,1.25
2.02E+13,-81.75603,43.57922,KCLE,D6,130,2,-999,-999,-999
2.02E+13,-85.10294,40.46555,KCLE,L5,158,250,-999,-999,-999
2.02E+13,-82.85157,35.2636,KJGX,I6,157,9,-999,-999,-999
2.02E+13,-83.81488,34.84488,KJGX,K6,132,350,-999,-999,-999
2.02E+13,-85.2875,30.43176,KJGX,E6,167,217,-999,-999,-999
2.02E+13,-85.10543,30.85841,KJGX,P5,141,220,-999,-999,-999
2.02E+13,-83.73144,30.59565,KJGX,E7,126,189,-999,-999,-999
2.02E+13,-86.19963,32.08277,KJGX,H6,149,257,-999,-999,-999
2.02E+13,-86.073,32.06761,KJGX,G6,143,256,-999,-999,-999
2.02E+13,-90.394,37.70069,KVWX,J9,131,256,-999,-999,-999
2.02E+13,-91.44363,38.14975,KVWX,G0,176,269,-999,-999,-999
2.02E+13,-85.63984,39.6427,KVWX,R0,128,49,-999,-999,-999
2.02E+13,-91.01737,37.84671,KVWX,N9,158,262,-999,-999,-999
2.02E+13,-90.75223,37.14133,KVWX,E8,159,246,-999,-999,-999
2.02E+13,-90.88679,37.34778,KVWX,Z9,160,251,-999,-999,-999
2.02E+13,-91.65457,38.13995,KVWX,Q7,186,269,-999,-999,-999
2.02E+13,-85.76828,39.7539,KVWX,U8,128,45,-999,-999,-999
2.02E+13,-85.36442,39.6121,KVWX,G8,137,53,-999,-999,-999
2.02E+13,-85.23791,39.84268,KVWX,F9,150,50,-999,-999,-999
2.02E+13,-81.58812,43.30301,KCLE,Y0,114,6,0,10,0.5
2.02E+13,-85.03709,32.51355,KJGX,J6,86,264,0,10,0.5
2.02E+13,-89.21866,38.14724,KVWX,D0,71,265,0,20,0.5
2.02E+13,-86.12694,39.36551,KVWX,Y8,100,48,0,20,0.5
2.02E+13,-85.73327,32.29565,KJGX,S6,123,260,0,30,0.5
2.02E+13,-87.835,38.75279,KVWX,D9,30,350,0,30,0.5
2.02E+13,-81.90746,43.39681,KCLE,F1,119,359,0,40,0.5
2.02E+13,-85.23967,32.54896,KJGX,D6,96,266,0,40,0.5
2.02E+13,-87.55965,38.70887,KVWX,F8,28,16,0,40,0.5
2.02E+13,-83.69677,40.29958,KCLE,K0,107,232,0,50,0.5
2.02E+13,-84.05251,40.30191,KCLE,Z0,120,237,0,50,0.5
2.02E+13,-84.81849,32.51379,KJGX,A6,75,263,0,50,0.5
2.02E+13,-89.66977,38.21708,KVWX,H9,92,269,0,50,0.5
2.02E+13,-82.0887,34.11415,KJGX,F6,107,36,0,70,0.5
2.02E+13,-88.89967,38.38414,KVWX,V6,56,278,0,70,0.5
2.02E+13,-88.61712,38.47121,KVWX,B6,44,287,10,90,0.75
2.02E+13,-88.81468,38.14921,KVWX,M8,52,263,10,100,0.75
2.02E+13,-89.87924,38.18081,KVWX,G7,102,268,30,90,1
2.02E+13,-89.0803,38.00446,KVWX,Y5,66,257,30,100,1
2.02E+13,-88.21612,38.55011,KVWX,O8,29,307,50,100,1.25
2.02E+13,-97.98656,38.29779,KOAX,C5,196,203,-999,-999,-999
2.02E+13,-95.07534,38.52185,KOAX,X5,178,160,-999,-999,-999
2.02E+13,-96.89608,38.69886,KOAX,X3,159,189,-999,-999,-999
2.02E+13,-94.43621,38.78649,KOAX,R5,176,149,-999,-999,-999
2.02E+13,-95.13775,38.80577,KOAX,M5,161,159,-999,-999,-999
2.02E+13,-95.74067,38.5251,KOAX,S5,170,170,-999,-999,-999
2.02E+13,-94.77127,38.48879,KOAX,B6,185,156,-999,-999,-999
2.02E+13,-93.07258,38.77952,KOAX,C6,215,134,-999,-999,-999
2.02E+13,-97.40701,38.46039,KOAX,D6,178,196,-999,-999,-999
2.02E+13,-94.1535,38.72542,KOAX,T5,186,146,-999,-999,-999
2.02E+13,-94.19534,38.96409,KOAX,E6,173,144,-999,-999,-999
2.02E+13,-105.96522,35.4948,KHDX,G5,145,3,-999,-999,-999
2.02E+13,-107.02899,31.13788,KHDX,Y4,125,202,-999,-999,-999
2.02E+13,-106.06985,35.43103,KHDX,W4,141,1,-999,-999,-999
2.02E+13,-108.33174,32.01281,KHDX,C5,129,241,-999,-999,-999
2.02E+13,-106.60887,34.6961,KHDX,X4,100,346,0,20,0.5
2.02E+13,-106.88735,34.32427,KHDX,J4,84,333,0,30,0.5
2.02E+13,-107.13996,32.53306,KHDX,I4,61,238,0,40,0.5
2.02E+13,-106.36432,34.22772,KHDX,Y3,70,350,0,40,0.5
2.02E+13,-106.85282,34.13038,KHDX,N3,73,330,0,80,0.5
2.02E+13,-107.60395,32.28057,KHDX,V4,89,238,0,90,0.5
2.02E+13,-75.19176,39.17088,KPHL,V2,47,187,0,80,0.5
2.02E+13,-79.86567,35.87916,KGSP,B1,130,62,-999,-999,-999
2.02E+13,-79.93754,35.80901,KGSP,O3,125,63,-999,-999,-999
2.02E+13,-119.20852,38.33308,KRGX,A1,86,172,0,10,0.5
2.02E+13,-119.35821,38.58916,KRGX,D1,70,176,0,20,0.5
2.02E+13,-82.75698,33.7129,KGSP,A3,75,201,0,40,0.5
2.02E+13,-80.92422,34.93201,KGSP,R2,64,87,0,50,0.5
2.02E+13,-82.84572,35.28216,KGSP,L9,39,308,0,60,0.5
2.02E+13,-82.07241,34.108,KGSP,H3,47,171,0,60,0.5
2.02E+13,-80.35072,34.59613,KGSP,V3,94,100,0,70,0.5
2.02E+13,-89.87726,38.18556,KSTL,Q4,47,142,0,90,0.5
2.02E+13,-75.98291,39.15709,KCCX,A9,141,138,-999,-999,-999
2.02E+13,-96.85421,38.23985,KTWX,N5,54,213,0,10,0.5
2.02E+13,-98.41352,38.24639,KTWX,C7,112,247,0,20,0.5
2.02E+13,-97.36609,38.70282,KTWX,D8,56,252,0,40,0.5
2.02E+13,-97.43641,37.81087,KTWX,V5,91,219,0,70,0.5
2.02E+13,-94.13994,38.92119,KTWX,Y3,98,92,0,70,0.5
2.02E+13,-97.47538,38.44849,KTWX,E4,67,241,0,70,0.5
2.02E+13,-94.77757,38.47902,KTWX,B7,75,114,0,80,0.5
2.02E+13,-95.15168,38.79687,KTWX,T7,52,103,0,80,0.5
2.02E+13,-95.72468,38.56891,KTWX,X7,35,137,0,80,0.5
2.02E+13,-96.36161,38.27009,KTWX,G2,44,188,0,80,0.5
2.02E+13,-94.17019,38.723,KTWX,F6,98,99,0,90,0.5
2.02E+13,-94.39051,38.80558,KTWX,O6,87,97,0,100,0.5
2.02E+13,-97.29867,38.50835,KTWX,U7,58,240,0,80,0.75
2.02E+13,-95.10677,38.52167,KTWX,Z6,60,118,10,100,1
2.02E+13,-96.90709,38.67717,KTWX,X3,37,239,20,100,1.25
2.02E+13,-97.98322,38.31098,KTWX,E3,92,244,40,100,1.5
2.02E+13,-95.09262,38.51479,KINX,W4,142,9,-999,-999,-999
2.02E+13,-96.87097,38.70591,KINX,X4,164,338,-999,-999,-999
2.02E+13,-93.25852,34.43219,KINX,N4,154,132,-999,-999,-999
2.02E+13,-92.24645,36.50549,KINX,Y4,162,82,-999,-999,-999
2.02E+13,-94.40584,38.80498,KINX,S4,167,19,-999,-999,-999
2.02E+13,-97.95261,38.3182,KINX,R4,172,319,-999,-999,-999
2.02E+13,-94.77334,38.49382,KINX,O4,144,15,-999,-999,-999
2.02E+13,-96.37408,38.26301,KINX,Q4,131,343,-999,-999,-999
2.02E+13,-95.77121,38.50562,KINX,J4,140,356,-999,-999,-999
2.02E+13,-97.44968,37.82226,KINX,U4,134,318,-999,-999,-999
2.02E+13,-94.17534,38.73285,KINX,T4,167,23,-999,-999,-999
2.02E+13,-95.09266,38.802,KINX,K4,159,8,-999,-999,-999
2.02E+13,-97.39592,38.46836,KINX,Z4,163,328,-999,-999,-999
2.02E+13,-96.85264,38.2532,KINX,V4,139,334,-999,-999,-999
2.02E+13,-75.22086,40.30992,KLWX,L1,132,52,-999,-999,-999
2.02E+13,-74.3306,39.1915,KLWX,I1,148,84,-999,-999,-999
2.02E+13,-75.96305,39.15395,KLWX,B0,72,81,0,50,0.5
2.02E+13,-75.18908,39.17299,KLWX,U9,108,83,0,60,0.5
2.02E+13,-94.38718,34.61198,KINX,A4,110,148,30,100,1
2.02E+13,-79.95666,35.80298,KCAE,Z9,125,27,-999,-999,-999
2.02E+13,-82.2355,31.90052,KCAE,E9,135,205,-999,-999,-999
2.02E+13,-79.85825,35.87368,KCAE,G0,131,28,-999,-999,-999
2.02E+13,-82.45318,35.20176,KCAE,J0,100,319,0,10,0.5
2.02E+13,-82.75736,33.72131,KCAE,N9,83,261,0,40,0.5
2.02E+13,-82.08454,34.1013,KCAE,U9,49,281,0,60,0.5
2.02E+13,-80.90779,34.93521,KCAE,J9,60,10,0,60,0.5
2.02E+13,-80.33335,34.61898,KCAE,H0,56,44,0,70,0.5
2.02E+13,-82.90346,35.25436,KCAE,P9,118,312,0,80,0.5
2.02E+13,-65.7634,18.21923,TJUA,H3,19,71,0,70,0.5
2.02E+13,-95.32132,29.77415,KHOU,Z6,16,345,0,40,0.5
2.02E+13,-71.04493,40.95798,KBOX,A5,60,176,0,20,0.5
2.02E+13,-71.74257,40.61424,KBOX,H2,85,199,0,40,0.5
2.02E+13,-109.84206,31.76725,KIWA,H8,130,134,-999,-999,-999
2.02E+13,-109.47012,32.23309,KIWA,O9,128,119,-999,-999,-999
2.02E+13,-110.28673,30.30686,KIWA,A7,192,158,-999,-999,-999
2.02E+13,-109.63419,30.8529,KIWA,M7,179,144,-999,-999,-999
2.02E+13,-109.39321,30.84004,KIWA,W8,187,141,-999,-999,-999
2.02E+13,-109.62984,32.05562,KIWA,S7,127,125,-999,-999,-999
2.02E+13,-111.53203,31.02042,KIWA,F9,136,177,-999,-999,-999
2.02E+13,-111.56224,30.61775,KIWA,G9,160,178,-999,-999,-999
2.02E+13,-109.64,30.66831,KIWA,L9,188,146,-999,-999,-999
2.02E+13,-111.69586,33.90634,KIWA,P6,37,358,0,10,0.5
2.02E+13,-109.96426,32.44231,KIWA,P8,100,120,0,10,0.5
2.02E+13,-112.1622,34.47197,KIWA,Y6,75,341,0,40,0.5
2.02E+13,-94.16389,38.93917,KMCI,F1,43,141,0,60,0.5
2.02E+13,-110.42473,31.97194,KIWA,A8,101,141,0,70,0.5
2.02E+13,-111.52054,31.45627,KIWA,N9,110,176,0,70,0.5
2.02E+13,-110.43842,33.24677,KIWA,B8,62,92,0,80,0.5
2.02E+13,-110.91676,33.34201,KIWA,V8,38,85,0,80,0.5
2.02E+13,-111.49219,34.12739,KIWA,M9,51,10,0,80,0.5
2.02E+13,-95.14758,38.81702,KMCI,J1,45,205,0,80,0.5
2.02E+13,-110.37954,33.35801,KIWA,T8,65,86,0,90,0.5
2.02E+13,-111.50325,31.6585,KIWA,Z8,98,175,0,90,0.5
2.02E+13,-94.39818,38.79675,KMCI,Z0,45,159,0,90,0.5
2.02E+13,-111.31296,33.84865,KIWA,I6,38,28,0,100,0.5
2.02E+13,-110.45887,32.48121,KIWA,K7,78,128,10,100,1
2.02E+13,-110.02594,31.82442,KIWA,M8,121,136,50,100,1.75
2.02E+13,-75.22132,39.18854,KOKX,Y7,148,228,-999,-999,-999
2.02E+13,-75.58366,40.35256,KOKX,B7,128,257,-999,-999,-999
2.02E+13,-73.95271,39.12072,KOKX,D6,116,206,0,10,0.5
2.02E+13,-71.45963,40.81921,KOKX,N7,64,92,0,10,0.5
2.02E+13,-72.19696,40.0428,KOKX,A0,58,148,0,20,0.5
2.02E+13,-74.12305,39.22813,KOKX,M8,114,211,0,20,0.5
2.02E+13,-84.02025,40.31717,KDTX,N6,145,190,-999,-999,-999
2.02E+13,-84.26664,40.25362,KDTX,K6,151,194,-999,-999,-999
2.02E+13,-83.69214,40.28744,KDTX,O6,145,184,-999,-999,-999
2.02E+13,-88.30836,38.61014,KIWX,M7,204,217,-999,-999,-999
2.02E+13,-87.52705,38.76136,KIWX,P5,177,209,-999,-999,-999
2.02E+13,-94.815,30.61906,KGRK,D5,133,92,-999,-999,-999
2.02E+13,-102.89395,37.56431,KAMA,W5,151,338,-999,-999,-999
2.02E+13,-102.73944,37.61191,KAMA,A6,151,341,-999,-999,-999
2.02E+13,-102.60945,37.57624,KAMA,B6,147,343,-999,-999,-999
2.02E+13,-101.94396,37.37777,KAMA,U5,129,355,-999,-999,-999
2.02E+13,-85.20296,39.82063,KIWX,S9,95,166,0,10,0.5
2.02E+13,-95.31784,29.7878,KGRK,C5,121,117,0,10,0.5
2.02E+13,-84.04827,40.28579,KIWX,O9,99,130,0,20,0.5
2.02E+13,-83.73734,40.28988,KIWX,V5,110,125,0,40,0.5
2.02E+13,-86.15138,39.37057,KIWX,U7,121,190,0,40,0.5
2.02E+13,-101.8333,37.13309,KAMA,I5,114,357,0,90,0.5
2.02E+13,-86.13394,39.37632,KIDS,U3,21,138,0,20,0.5
2.02E+13,-79.46803,27.0188,KTBW,B9,162,104,-999,-999,-999
2.02E+13,-82.08133,25.63544,KTBW,W6,125,172,-999,-999,-999
2.02E+13,-81.71734,25.67312,KTBW,D9,127,163,-999,-999,-999
2.02E+13,-83.24399,26.66134,KTBW,A8,77,216,0,10,0.5
2.02E+13,-98.442,38.25236,KUEX,D3,124,180,-999,-999,-999
2.02E+13,-95.75826,38.51983,KUEX,A3,165,130,-999,-999,-999
2.02E+13,-95.11536,38.50889,KUEX,F3,189,124,-999,-999,-999
2.02E+13,-97.35263,38.7104,KUEX,H3,109,152,0,30,0.5
2.02E+13,-97.10708,38.56868,KUEX,G3,122,149,0,60,0.5
2.02E+13,-97.39789,38.4722,KUEX,C3,121,156,0,90,0.5
2.02E+13,-96.87953,38.68494,KUEX,Q2,122,143,50,100,1.25
2.02E+13,-97.99714,38.33224,KUEX,X1,121,170,70,100,1.75
2.02E+13,-98.79043,24.24042,KBRO,H3,125,217,-999,-999,-999
2.02E+13,-97.42157,37.85714,KICH,T4,21,2,0,10,0.5
2.02E+13,-97.07869,37.97838,KICH,B4,33,31,0,10,0.5
2.02E+13,-98.82675,24.37227,KBRO,N3,120,220,0,30,0.5
2.02E+13,-97.45021,37.80712,KICH,G4,18,358,0,60,0.5
2.02E+13,-101.98067,37.38861,KVNX,W7,189,283,-999,-999,-999
2.02E+13,-101.83587,37.15342,KVNX,L5,180,279,-999,-999,-999
